,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
0,4/12/24 10:29,0,19.96,62.1,49.02,0.0,0.0,0.407,0.257,68.49,2024-04-12 10:29:00,24/04/12,04
36,6/6/24 11:39,475620,35.45,88.5,57.79,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:39:00,24/06/06,06
4482,6/7/24 0:00,480066,23.22,71.57,64.86,0.0,0.0,0.287,0.143,70.7,2024-06-07 00:00:00,24/06/07,06
13122,6/8/24 0:00,488706,20.48,66.74,62.02,0.0,0.0,0.268,0.128,67.32,2024-06-08 00:00:00,24/06/08,06
21762,6/9/24 0:00,497346,25.11,75.56,63.17,0.0,0.0,0.257,0.121,72.16,2024-06-09 00:00:00,24/06/09,06
30402,6/10/24 0:00,505986,17.72,62.15,91.6,0.0,0.0,0.257,0.119,65.71,2024-06-10 00:00:00,24/06/10,06
39042,6/11/24 0:00,514626,19.06,65.01,66.69,0.0,2.077,0.25,0.115,65.98,2024-06-11 00:00:00,24/06/11,06
47682,6/12/24 0:00,523266,19.23,66.65,58.83,0.0,0.0,0.241,0.109,65.69,2024-06-12 00:00:00,24/06/12,06
56322,6/13/24 0:00,531906,20.29,66.03,72.66,0.0,0.0,0.234,0.105,67.03,2024-06-13 00:00:00,24/06/13,06
64962,6/14/24 0:00,540546,24.23,73.08,75.74,0.0,0.0,0.229,0.106,72.34,2024-06-14 00:00:00,24/06/14,06
73602,6/15/24 0:00,549186,26.79,78.3,74.58,0.0,0.0,0.226,0.105,76.05,2024-06-15 00:00:00,24/06/15,06
82242,6/16/24 0:00,557826,26.91,78.67,64.5,0.0,0.0,0.22,0.103,77.17,2024-06-16 00:00:00,24/06/16,06
90882,6/17/24 0:00,566466,24.38,74.1,82.1,0.0,1.406,0.215,0.1,74.78,2024-06-17 00:00:00,24/06/17,06
99522,6/18/24 0:00,575106,25.98,76.34,81.3,0.0,0.0,0.212,0.098,76.39,2024-06-18 00:00:00,24/06/18,06
108162,6/19/24 0:00,583746,27.43,80.0,61.19,0.0,0.0,0.209,0.096,77.9,2024-06-19 00:00:00,24/06/19,06
116802,6/20/24 0:00,592386,24.13,73.76,80.2,0.0,0.0,0.205,0.093,74.32,2024-06-20 00:00:00,24/06/20,06
125442,6/21/24 0:00,601026,25.72,75.64,72.04,0.0,0.0,0.203,0.092,76.08,2024-06-21 00:00:00,24/06/21,06
134082,6/22/24 0:00,609666,27.28,78.65,72.47,0.0,0.0,0.2,0.092,78.12,2024-06-22 00:00:00,24/06/22,06
142722,6/23/24 0:00,618306,26.99,78.75,70.51,0.0,0.0,0.198,0.091,78.01,2024-06-23 00:00:00,24/06/23,06
151362,6/24/24 0:00,626946,24.72,75.19,92.2,0.0,0.0,0.196,0.089,76.53,2024-06-24 00:00:00,24/06/24,06
160002,6/25/24 0:00,635586,25.07,74.45,63.49,0.0,0.0,0.194,0.087,75.23,2024-06-25 00:00:00,24/06/25,06
168642,6/26/24 0:00,644226,27.75,79.81,68.1,0.0,0.0,0.192,0.087,79.25,2024-06-26 00:00:00,24/06/26,06
177282,6/27/24 0:00,652866,23.44,72.41,93.3,0.0,0.0,0.255,0.137,74.57,2024-06-27 00:00:00,24/06/27,06
185922,6/28/24 0:00,661506,25.59,76.11,70.45,0.0,2.748,0.242,0.118,74.72,2024-06-28 00:00:00,24/06/28,06
194562,6/29/24 0:00,670146,28.45,81.9,70.05,0.0,0.0,0.231,0.104,79.15,2024-06-29 00:00:00,24/06/29,06
203202,6/30/24 0:00,678786,28.76,82.4,71.17,0.0,0.0,0.225,0.098,79.68,2024-06-30 00:00:00,24/06/30,06
211842,7/1/24 0:00,687426,24.01,73.34,70.71,0.0,0.0,0.228,0.098,73.61,2024-07-01 00:00:00,24/07/01,07
220482,7/2/24 0:00,696066,22.07,70.56,61.0,0.0,0.0,0.218,0.089,70.91,2024-07-02 00:00:00,24/07/02,07
